race_id,start_time_iso,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,win_percentage,place_percentage,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_avg_weight_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,last3_win_percentage,last3_place_percentage,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,open_price,fluc1,fluc2,top3_mask,market_fluc2_baseline
10176046,2026-02-21T06:21:00+00:00,0,8,1300,10,8,55.5,0.0,0.0,4,0,0,0,,,,,,,,5.021091,4.371212,0.0,0.273876,55.0,0.5,0.5,0.5,0,0,0.0,0.0,1,5,1,5,8.5,4.8,5.0,0,5.0
10176046,2026-02-21T06:21:00+00:00,0,9,1300,10,11,55.5,0.0,6.67,15,0,1,0,,,,,,,50.0,6.143667,6.459271,0.0,0.0,58.3,-3.5,-2.8,-3.460108,1,0,0.0,0.0,1,4,1,5,20.0,21.0,20.0,1,20.0
10176046,2026-02-21T06:21:00+00:00,0,10,1300,10,5,55.5,0.0,0.0,4,0,0,0,,,,,,,,8.182198,8.975151,0.0,0.0,55.625,-1.0,-0.125,-0.196394,0,0,0.0,0.0,1,5,1,5,27.0,41.0,46.0,0,46.0
10176046,2026-02-21T06:21:00+00:00,0,12,1300,10,10,55.5,0.0,0.0,8,0,0,0,,,,,,,,6.295431,8.962208,0.0,0.0,57.8,-3.5,-2.3,-2.943416,1,0,0.0,0.0,1,5,1,5,51.0,61.0,51.0,0,51.0
10172367,2026-02-21T06:23:00+00:00,0,2,1350,11,12,57.0,18.52,55.56,27,5,8,2,,,,,,33.33,83.33,6.202992,10.853091,0.111421,0.424744,57.916667,-1.0,-0.916667,-1.018464,0,0,0.0,33.33333333333333,6,5,5,5,71.0,35.0,34.0,0,34.0
10172367,2026-02-21T06:23:00+00:00,0,3,1350,11,4,57.0,23.08,61.54,26,6,4,6,25.0,25.0,,,,50.0,,4.772813,2.493555,0.147577,0.266526,58.166667,0.5,-1.166667,-0.994331,0,0,0.0,0.0,4,3,5,9,18.0,8.0,7.5,1,7.5
10172367,2026-02-21T06:23:00+00:00,0,4,1350,11,9,56.5,25.0,50.0,12,3,1,2,,66.67,33.33,40.0,,,50.0,3.916521,2.487504,0.349116,0.349116,59.0,-1.0,-2.5,-2.313361,0,0,33.33333333333333,33.33333333333333,3,6,2,5,7.0,7.0,6.5,0,6.5
10172367,2026-02-21T06:23:00+00:00,0,6,1350,11,7,56.0,50.0,75.0,12,6,1,2,66.67,66.67,,,,,,6.14701,3.139839,0.058869,0.547731,54.75,1.0,1.25,1.108536,0,0,0.0,66.66666666666666,1,2,5,3,21.0,15.0,16.0,0,16.0
10172367,2026-02-21T06:23:00+00:00,0,7,1350,11,3,55.5,14.29,57.14,21,3,3,6,20.0,,,,60.0,83.33,100.0,4.038112,2.107566,0.156169,0.674136,58.916667,-5.0,-3.416667,-3.943893,1,1,33.33333333333333,100.0,10,4,2,1,3.8,5.0,5.5,0,5.5
10172367,2026-02-21T06:23:00+00:00,0,8,1350,11,2,55.0,30.0,80.0,10,3,2,3,,66.67,,40.0,100.0,66.67,50.0,1.96355,1.37105,0.48515,1.0,58.7,-3.5,-3.7,-3.878454,1,1,66.66666666666666,100.0,2,1,1,1,6.0,3.6,3.7,1,3.7
10172367,2026-02-21T06:23:00+00:00,0,9,1350,11,5,55.0,18.52,48.15,27,5,6,2,40.0,25.0,,,60.0,,83.33,3.817765,1.524927,0.0,0.595981,57.25,-3.0,-2.25,-2.041518,1,1,0.0,33.33333333333333,6,7,5,5,26.0,34.0,31.0,0,31.0
10172367,2026-02-21T06:23:00+00:00,0,14,1350,11,13,52.5,16.0,40.0,25,4,2,4,,33.33,,,,33.33,,4.344828,6.30579,0.129317,0.334746,56.5,,-4.0,-4.358824,0,0,0.0,0.0,8,10,5,9,41.0,71.0,67.0,0,67.0
10172367,2026-02-21T06:23:00+00:00,0,15,1350,11,1,52.0,22.22,44.44,9,2,0,2,,,,40.0,60.0,66.67,66.67,2.958753,1.94939,0.281294,0.478659,58.0,-5.5,-6.0,-5.794839,1,1,0.0,33.33333333333333,5,8,5,5,3.8,3.2,3.3,1,3.3
10172367,2026-02-21T06:23:00+00:00,0,16,1350,11,10,52.0,15.79,42.11,19,3,3,2,,,,,60.0,,,4.020671,2.420941,0.193677,0.562963,58.583333,-5.0,-6.583333,-6.352004,1,0,33.33333333333333,66.66666666666666,9,9,2,3,31.0,81.0,71.0,0,71.0
10172367,2026-02-21T06:23:00+00:00,0,19,1350,11,6,54.0,4.55,22.73,22,1,2,2,20.0,,,,,,,5.166919,3.449519,0.0,0.102548,57.166667,-2.5,-3.166667,-3.422706,0,0,0.0,0.0,11,11,5,9,71.0,71.0,67.0,0,67.0
10168709,2026-02-21T06:27:00+00:00,0,1,1750,8,11,59.5,11.11,22.22,9,1,1,0,33.33,,,,,,,4.966609,4.529963,0.0,0.260565,59.25,0.0,0.25,0.327783,0,0,0.0,33.33333333333333,1,6,3,3,8.0,5.5,6.0,0,6.0
10168709,2026-02-21T06:27:00+00:00,0,3,1750,8,7,58.5,7.14,32.14,28,2,2,5,,,,,60.0,,66.67,5.712608,4.123022,0.147637,0.644683,57.666667,-0.5,0.833333,0.744154,0,0,0.0,33.33333333333333,6,2,3,3,11.0,9.5,8.5,1,8.5
10168709,2026-02-21T06:27:00+00:00,0,4,1750,8,10,58.5,7.69,46.15,13,1,1,4,,,,,60.0,,,3.771211,3.74333,0.082846,0.719966,57.333333,5.5,1.166667,1.432787,0,0,0.0,100.0,5,1,3,1,3.0,5.5,6.0,0,6.0
10168709,2026-02-21T06:27:00+00:00,0,8,1750,8,6,58.5,9.43,32.08,53,5,5,7,,,25.0,,60.0,,,3.285051,2.442239,0.208798,0.572864,55.416667,3.5,3.083333,3.203166,0,0,33.33333333333333,66.66666666666666,4,3,1,2,2.05,2.1,2.15,1,2.15
10168709,2026-02-21T06:27:00+00:00,0,9,1750,8,1,55.5,6.9,10.34,29,2,0,1,,,,,,,,7.334418,7.683558,0.222497,0.362662,55.083333,0.0,0.416667,0.457614,0,0,33.33333333333333,33.33333333333333,7,7,1,3,31.0,15.0,14.0,0,14.0
10168709,2026-02-21T06:27:00+00:00,0,10,1750,8,8,54.0,10.0,25.0,40,4,2,4,,,,,,,,8.418563,5.373416,0.0,0.0,53.75,-1.0,0.25,0.330007,0,0,0.0,0.0,3,5,3,6,12.0,7.0,7.5,1,7.5
10168709,2026-02-21T06:27:00+00:00,0,11,1750,8,4,54.5,10.45,25.37,67,7,7,3,,,,,,,50.0,6.586361,4.67747,0.127566,0.268565,54.75,-0.5,-0.25,-0.26443,0,0,0.0,0.0,2,4,3,6,8.0,11.0,12.0,0,12.0
10168709,2026-02-21T06:27:00+00:00,0,13,1750,8,13,54.0,0.0,9.09,11,0,0,1,,,,,,,,7.087853,10.876104,0.0,0.0,56.3,-2.0,-2.3,-2.229681,0,0,0.0,0.0,8,8,3,6,101.0,67.0,61.0,0,61.0
10176189,2026-02-21T06:30:00+00:00,0,1,1100,7,3,61.0,50.0,50.0,2,1,0,0,,,,,,,50.0,4.594618,2.761603,0.0,0.352179,61.0,,0.0,0.0,0,0,0.0,33.33333333333333,2,2,6,5,3.5,3.9,4.0,0,4.0
10176189,2026-02-21T06:30:00+00:00,0,2,1100,7,2,59.0,50.0,50.0,4,2,0,0,,,,,,,66.67,4.173548,2.213072,0.250751,0.418726,56.0,5.0,3.0,3.243665,0,0,33.33333333333333,33.33333333333333,2,2,3,5,5.5,7.5,7.0,1,7.0
10176189,2026-02-21T06:30:00+00:00,0,3,1100,7,6,58.5,21.43,50.0,14,3,1,3,25.0,,60.0,,60.0,33.33,50.0,3.51927,2.581306,0.100959,0.667959,55.3,3.0,3.2,2.961426,0,0,0.0,66.66666666666666,5,2,6,1,8.5,5.0,5.5,0,5.5
10176189,2026-02-21T06:30:00+00:00,0,4,1100,7,4,58.5,66.67,66.67,3,2,0,0,,,,40.0,60.0,,83.33,3.400665,1.950906,0.373186,0.591607,56.666667,-1.5,1.833333,0.80418,0,0,33.33333333333333,66.66666666666666,1,1,3,1,5.0,5.5,6.0,0,6.0
10176189,2026-02-21T06:30:00+00:00,0,5,1100,7,7,58.0,18.52,33.33,27,5,4,0,,,60.0,60.0,80.0,,83.33,2.335919,1.638735,0.536788,0.563647,54.916667,5.0,3.083333,3.892221,0,0,66.66666666666666,66.66666666666666,6,7,1,1,14.0,11.0,10.0,1,10.0
10176189,2026-02-21T06:30:00+00:00,0,7,1100,7,1,57.5,17.65,41.18,17,3,2,2,,,,40.0,60.0,,,3.252829,1.655352,0.607608,0.719588,56.2,,1.3,1.38114,0,0,66.66666666666666,66.66666666666666,7,6,1,1,10.0,3.7,3.8,0,3.8
10176189,2026-02-21T06:30:00+00:00,0,8,1100,7,5,57.0,23.08,46.15,13,3,1,2,40.0,,,,,,83.33,4.973978,5.063526,0.245143,0.42412,55.875,0.5,1.125,0.720939,0,0,33.33333333333333,33.33333333333333,4,5,3,5,20.0,18.0,17.0,1,17.0
10172300,2026-02-21T06:35:00+00:00,0,1,1400,10,1,60.5,30.0,50.0,20,6,1,3,50.0,,,,80.0,,,2.492922,1.780958,0.280497,0.804915,58.25,0.0,2.25,2.324627,0,0,33.33333333333333,66.66666666666666,3,9,4,2,7.0,4.5,4.6,1,4.6
10172300,2026-02-21T06:35:00+00:00,0,2,1400,10,9,58.5,27.78,77.78,18,5,8,1,66.67,,,40.0,60.0,,,3.184912,1.947192,0.472919,0.74311,57.5,-1.0,1.0,0.906063,0,0,33.33333333333333,66.66666666666666,4,2,4,2,15.0,27.0,31.0,0,31.0
10172300,2026-02-21T06:35:00+00:00,0,3,1400,10,5,58.5,20.0,70.0,20,4,6,4,25.0,,,,,66.67,,3.870048,1.819193,0.048059,0.483586,57.166667,-0.5,1.333333,0.784464,0,0,0.0,66.66666666666666,7,4,8,2,17.0,13.0,14.0,0,14.0
10172300,2026-02-21T06:35:00+00:00,0,4,1400,10,2,58.0,16.67,72.22,18,3,7,3,,50.0,,,80.0,,,4.21973,2.531358,0.39789,0.721527,57.416667,0.0,0.583333,-0.010259,0,0,33.33333333333333,66.66666666666666,10,3,4,2,8.5,14.0,13.0,0,13.0
10172300,2026-02-21T06:35:00+00:00,0,5,1400,10,3,57.5,22.22,48.15,27,6,5,2,28.57,,,,,33.33,,7.464777,4.794352,0.050712,0.050712,57.7,-1.0,-0.2,-0.904049,0,0,0.0,0.0,5,10,8,10,41.0,91.0,81.0,0,81.0
10172300,2026-02-21T06:35:00+00:00,0,6,1400,10,7,57.5,22.22,59.26,27,6,6,4,,50.0,33.33,,60.0,,83.33,3.912423,1.829624,0.194937,0.617308,58.166667,2.0,-0.666667,-0.537286,0,0,33.33333333333333,66.66666666666666,5,8,4,2,6.0,5.5,5.0,1,5.0
10172300,2026-02-21T06:35:00+00:00,0,9,1400,10,6,57.0,20.0,60.0,10,2,2,2,,,,40.0,80.0,33.33,,3.347517,1.647129,0.379093,0.657463,56.916667,0.0,0.083333,0.115141,0,0,66.66666666666666,66.66666666666666,7,6,1,2,21.0,21.0,23.0,0,23.0
10172300,2026-02-21T06:35:00+00:00,0,10,1400,10,11,56.5,18.52,62.96,27,5,6,6,,20.0,,,,50.0,,5.919448,3.273292,0.035536,0.283023,56.166667,-1.0,0.333333,-0.483784,0,0,0.0,33.33333333333333,9,5,8,9,27.0,35.0,34.0,0,34.0
10172300,2026-02-21T06:35:00+00:00,0,12,1400,10,12,55.5,57.14,100.0,7,4,3,0,33.33,,66.67,60.0,100.0,,83.33,1.438859,0.461653,0.561141,1.0,57.5,0.5,-2.0,-1.459275,0,0,66.66666666666666,100.0,2,1,1,1,3.1,3.5,3.4,1,3.4
10172300,2026-02-21T06:35:00+00:00,0,13,1400,10,10,54.5,60.0,60.0,5,3,0,0,,,,60.0,60.0,,80.0,2.688677,3.084358,0.695051,0.695051,58.7,-4.0,-4.2,-4.129706,1,1,66.66666666666666,66.66666666666666,1,6,1,2,6.0,4.6,4.8,0,4.8
10176081,2026-02-21T06:40:00+00:00,0,1,1400,14,13,59.0,62.5,62.5,8,5,0,0,,,,80.0,80.0,,66.67,1.686599,3.636295,0.954227,0.954227,58.375,,0.625,0.76443,0,0,66.66666666666666,66.66666666666666,1,1,1,3,4.8,5.5,5.0,0,5.0
10176081,2026-02-21T06:40:00+00:00,0,2,1400,14,1,56.0,30.0,50.0,10,3,2,0,33.33,33.33,,,60.0,,,3.850726,1.728283,0.191713,0.609396,59.416667,-5.0,-3.416667,-3.43961,1,1,33.33333333333333,66.66666666666666,3,6,5,3,4.0,3.2,3.3,0,3.3
10176081,2026-02-21T06:40:00+00:00,0,3,1400,14,2,56.0,23.08,30.77,13,3,1,0,25.0,25.0,,,,,,6.262727,5.570045,0.140061,0.140061,54.75,0.0,1.25,1.384311,0,0,0.0,0.0,5,13,8,12,31.0,67.0,71.0,0,71.0
10176081,2026-02-21T06:40:00+00:00,0,4,1400,14,9,56.0,13.33,33.33,15,2,3,0,,20.0,,,,,,6.631427,3.45496,0.0,0.288208,57.0,-1.5,-1.0,-1.121342,0,0,0.0,33.33333333333333,10,12,8,8,21.0,26.0,27.0,0,27.0
10176081,2026-02-21T06:40:00+00:00,0,5,1400,14,6,56.0,12.5,50.0,8,1,1,2,33.33,,,,,,66.67,5.664639,4.894603,0.0,0.331801,55.5,1.5,0.5,0.275992,0,0,0.0,33.33333333333333,11,6,8,8,7.5,5.0,5.5,1,5.5
10176081,2026-02-21T06:40:00+00:00,0,6,1400,14,12,56.0,16.67,38.89,18,3,2,2,66.67,,,,60.0,,50.0,3.645161,2.123882,0.0,0.609723,56.5,0.5,-0.5,-0.211225,0,0,0.0,66.66666666666666,8,9,8,3,9.0,9.0,9.5,1,9.5
10176081,2026-02-21T06:40:00+00:00,0,7,1400,14,17,56.0,15.38,38.46,13,2,1,2,,,25.0,40.0,,,50.0,3.497714,2.122866,0.346691,0.470216,57.083333,1.0,-1.083333,-0.813184,0,0,33.33333333333333,33.33333333333333,9,10,5,8,31.0,91.0,81.0,0,81.0
10176081,2026-02-21T06:40:00+00:00,0,8,1400,14,4,55.5,28.57,57.14,14,4,2,2,,,30.0,60.0,80.0,,,2.038645,1.683885,0.672005,0.8747,54.916667,1.5,0.583333,0.398701,0,0,66.66666666666666,100.0,4,3,1,1,14.0,20.0,19.0,1,19.0
10176081,2026-02-21T06:40:00+00:00,0,9,1400,14,14,54.0,20.0,40.0,15,3,2,1,33.33,,20.0,40.0,60.0,,50.0,2.451619,1.713679,0.362804,0.592789,56.833333,-4.5,-2.833333,-3.169957,1,1,66.66666666666666,100.0,7,8,1,1,34.0,23.0,26.0,0,26.0
10176081,2026-02-21T06:40:00+00:00,0,10,1400,14,3,54.0,7.69,23.08,13,1,1,1,,33.33,,,,,,8.81789,12.471027,0.007749,0.017974,54.6,-1.0,-0.6,-0.97096,0,0,0.0,33.33333333333333,14,14,8,8,151.0,201.0,151.0,0,151.0
10176081,2026-02-21T06:40:00+00:00,0,11,1400,14,8,54.0,11.11,55.56,18,2,6,2,,,,,,,50.0,4.059715,3.716198,0.027381,0.212286,56.75,-1.0,-2.75,-2.981184,0,0,0.0,0.0,13,5,8,12,11.0,23.0,26.0,0,26.0
10176081,2026-02-21T06:40:00+00:00,0,12,1400,14,15,54.0,42.86,57.14,7,3,1,0,,,,60.0,80.0,,,2.287463,1.901072,0.53434,0.763178,57.375,-3.0,-3.375,-3.389605,1,1,66.66666666666666,66.66666666666666,2,3,1,3,6.0,6.0,5.5,0,5.5
10176081,2026-02-21T06:40:00+00:00,0,13,1400,14,16,54.0,23.08,38.46,13,3,1,1,33.33,33.33,,,,,,7.778533,4.402279,0.202324,0.202324,55.125,-1.0,-1.125,-1.014467,0,0,0.0,0.0,5,10,8,12,51.0,41.0,46.0,0,46.0
10176081,2026-02-21T06:40:00+00:00,0,14,1400,14,7,54.0,12.5,62.5,8,1,3,1,,,,40.0,60.0,,,2.524716,1.497204,0.303575,0.655589,56.3,-4.5,-2.3,-2.354803,1,1,33.33333333333333,66.66666666666666,11,1,5,3,20.0,16.0,17.0,0,17.0
10172610,2026-02-21T06:42:00+00:00,0,1,1100,7,4,61.0,40.0,60.0,10,4,2,0,,,57.14,40.0,60.0,,100.0,2.510544,1.805281,0.60191,0.801482,58.083333,1.5,2.916667,2.69482,0,0,66.66666666666666,100.0,1,1,1,1,2.4,2.1,2.15,0,2.15
10172610,2026-02-21T06:42:00+00:00,0,2,1100,7,5,59.0,21.43,42.86,14,3,2,1,,,,,60.0,83.33,50.0,3.373546,1.497715,0.043553,0.527634,58.7,1.5,0.3,1.03673,0,0,0.0,33.33333333333333,3,3,2,2,6.5,14.0,13.0,0,13.0
10172610,2026-02-21T06:42:00+00:00,0,3,1100,7,1,57.0,23.08,46.15,13,3,1,2,50.0,33.33,,40.0,60.0,50.0,66.67,3.596641,2.153768,0.298148,0.544615,57.25,0.5,-0.25,-0.092151,0,0,0.0,33.33333333333333,2,2,2,2,4.0,4.0,4.2,1,4.2
10172610,2026-02-21T06:42:00+00:00,0,4,1100,7,3,55.0,12.12,27.27,33,4,2,3,,20.0,,,,50.0,66.67,5.091003,2.845806,0.0,0.334129,54.666667,0.0,0.333333,0.286856,0,0,0.0,33.33333333333333,6,6,2,2,7.5,6.0,5.5,1,5.5
10172610,2026-02-21T06:42:00+00:00,0,5,1100,7,6,55.0,14.49,34.78,69,10,7,7,,,,,,,66.67,4.99725,6.836576,0.0,0.339312,56.416667,0.5,-1.416667,-1.489974,0,0,0.0,33.33333333333333,4,4,2,2,26.0,34.0,31.0,0,31.0
10172610,2026-02-21T06:42:00+00:00,0,6,1100,7,2,54.5,13.16,26.32,38,5,4,1,,20.0,,,,83.33,,7.346406,8.822664,0.0,0.215359,54.833333,2.5,-0.333333,-0.084915,0,0,0.0,33.33333333333333,5,7,2,2,4.8,6.0,5.5,1,5.5
10172610,2026-02-21T06:42:00+00:00,0,7,1100,7,7,54.0,2.04,32.65,49,1,6,9,,,,,,,100.0,6.271825,3.408247,0.0,0.153576,53.333333,0.0,0.666667,0.677327,0,0,0.0,0.0,7,5,2,7,17.0,34.0,35.0,0,35.0
10176197,2026-02-21T06:45:00+00:00,0,1,1400,14,17,60.0,12.2,34.15,41,5,4,5,,,,,,,,7.338943,8.220919,0.0,0.203869,60.25,-2.0,-0.25,-0.651213,0,0,0.0,33.33333333333333,6,7,4,4,61.0,23.0,21.0,0,21.0
10176197,2026-02-21T06:45:00+00:00,0,2,1400,14,10,60.0,33.33,33.33,3,1,0,0,,,,,60.0,40.0,,3.825717,6.030734,0.180826,0.331152,60.166667,0.0,-0.166667,-0.16595,0,0,33.33333333333333,33.33333333333333,2,8,1,4,9.0,10.0,11.0,0,11.0
10176197,2026-02-21T06:45:00+00:00,0,4,1400,14,3,59.0,14.1,34.62,78,11,10,6,,,,,,,100.0,4.831199,4.054836,0.122902,0.260855,57.666667,0.5,1.333333,1.329295,0,0,0.0,0.0,5,6,4,9,23.0,16.0,17.0,0,17.0
10176197,2026-02-21T06:45:00+00:00,0,5,1400,14,13,59.0,25.0,50.0,4,1,0,1,,,,,60.0,50.0,,3.137954,3.069907,0.244902,0.697873,58.333333,1.5,0.666667,1.051887,0,0,33.33333333333333,66.66666666666666,3,2,1,1,21.0,21.0,23.0,0,23.0
10176197,2026-02-21T06:45:00+00:00,0,8,1400,14,7,58.0,6.25,12.5,16,1,1,0,,,,,,,50.0,6.987506,7.174901,0.074106,0.307572,54.75,3.5,3.25,3.29817,0,0,0.0,33.33333333333333,10,14,4,4,67.0,71.0,81.0,0,81.0
10176197,2026-02-21T06:45:00+00:00,0,9,1400,14,14,58.0,7.14,50.0,56,4,12,12,,,,,,,,5.843703,6.042633,0.0,0.0,58.25,1.0,-0.25,-0.69519,0,0,0.0,0.0,9,2,4,9,21.0,34.0,31.0,0,31.0
10176197,2026-02-21T06:45:00+00:00,0,10,1400,14,11,58.0,11.11,33.33,9,1,1,1,,,,,60.0,33.33,,4.803651,3.711604,0.143234,0.38147,56.7,,1.3,1.267729,0,0,33.33333333333333,33.33333333333333,7,8,1,4,41.0,31.0,27.0,1,27.0
10176197,2026-02-21T06:45:00+00:00,0,11,1400,14,12,58.0,16.67,33.33,6,1,0,1,,,,,,,50.0,7.584903,5.970547,0.0,0.0,56.875,0.0,1.125,0.420725,0,0,0.0,0.0,4,8,4,9,46.0,31.0,34.0,0,34.0
10176197,2026-02-21T06:45:00+00:00,0,12,1400,14,1,58.0,5.56,38.89,36,2,7,5,,,,,60.0,,66.67,3.776234,4.287879,0.0,0.649524,57.0,1.0,1.0,0.831297,0,0,0.0,66.66666666666666,13,4,4,1,9.0,6.5,7.0,0,7.0
10176197,2026-02-21T06:45:00+00:00,0,13,1400,14,2,57.0,50.0,100.0,2,1,0,1,,,,,60.0,,,4.201522,4.15355,0.12029,0.514203,55.25,,1.75,1.734616,0,0,0.0,66.66666666666666,1,1,4,1,2.8,2.5,2.45,0,2.45
10176197,2026-02-21T06:45:00+00:00,0,15,1400,14,8,57.0,6.25,37.5,16,1,4,1,,,,,,,,6.150522,2.810474,0.0,0.03782,57.75,-0.5,-0.75,-0.546772,0,0,0.0,0.0,10,5,4,9,35.0,13.0,12.0,0,12.0
10176197,2026-02-21T06:45:00+00:00,0,16,1400,14,20,56.0,5.13,17.95,39,2,0,5,20.0,20.0,,,,66.67,83.33,6.709103,3.686,0.0,0.0,54.75,3.5,1.25,1.413891,0,0,0.0,0.0,14,13,4,9,19.0,6.0,5.5,1,5.5
10176197,2026-02-21T06:45:00+00:00,0,17,1400,14,5,57.5,9.09,27.27,11,1,1,1,,33.33,,,,,66.67,4.817678,2.861677,0.154003,0.449947,58.8,-2.0,-1.3,-1.446345,0,0,0.0,33.33333333333333,8,11,4,4,31.0,26.0,27.0,0,27.0
10176197,2026-02-21T06:45:00+00:00,0,22,1400,14,19,55.5,6.06,21.21,33,2,2,3,,,,,,33.33,,5.758131,3.708894,0.0,0.268995,55.5,-1.5,0.0,-0.352534,0,0,0.0,0.0,12,12,4,9,91.0,35.0,34.0,1,34.0
10172231,2026-02-21T06:49:00+00:00,0,1,1200,12,5,60.0,13.79,44.83,29,4,7,2,33.33,,,,,33.33,100.0,7.56739,4.620083,0.222234,0.290109,57.166667,2.5,2.833333,2.460616,0,0,33.33333333333333,33.33333333333333,11,5,1,4,27.0,16.0,17.0,0,17.0
10172231,2026-02-21T06:49:00+00:00,0,2,1200,12,17,59.5,20.0,43.33,30,6,3,4,40.0,20.0,33.33,,,50.0,83.33,5.466941,3.246025,0.087441,0.087441,57.1,,2.4,1.661217,0,0,0.0,0.0,6,7,5,9,15.0,15.0,14.0,0,14.0
10172231,2026-02-21T06:49:00+00:00,0,3,1200,12,7,59.5,31.25,43.75,16,5,2,0,20.0,50.0,,,,,83.33,5.785582,4.284199,0.047464,0.047464,59.75,-1.0,-0.25,-0.054036,0,0,0.0,0.0,1,6,5,9,23.0,17.0,18.0,0,18.0
10172231,2026-02-21T06:49:00+00:00,0,4,1200,12,10,59.0,16.0,56.0,25,4,7,3,66.67,,,,,83.33,100.0,4.30989,1.672164,0.0,0.505056,56.666667,4.0,2.333333,2.047148,0,0,0.0,66.66666666666666,9,3,5,1,7.0,6.0,5.5,0,5.5
10172231,2026-02-21T06:49:00+00:00,0,6,1200,12,8,59.0,25.0,62.5,16,4,3,3,,,33.33,60.0,80.0,50.0,,1.616118,1.436601,0.699457,0.842212,59.1,,-0.1,-0.118218,0,0,33.33333333333333,66.66666666666666,3,1,1,1,17.0,9.0,8.0,1,8.0
10172231,2026-02-21T06:49:00+00:00,0,7,1200,12,1,59.0,14.29,38.1,21,3,2,3,33.33,,,,,66.67,,6.759853,3.672145,0.0,0.312964,56.666667,,2.333333,0.670165,0,0,0.0,33.33333333333333,10,10,5,4,10.0,12.0,13.0,0,13.0
10172231,2026-02-21T06:49:00+00:00,0,8,1200,12,9,58.5,16.22,37.84,37,6,2,6,,,,,,66.67,66.67,5.886584,3.492328,0.0,0.292081,57.25,2.0,1.25,1.201358,0,0,0.0,33.33333333333333,8,11,5,4,35.0,19.0,21.0,0,21.0
10172231,2026-02-21T06:49:00+00:00,0,9,1200,12,3,58.0,25.0,56.25,16,4,3,2,,,,,,,,4.421918,2.713736,0.072646,0.162085,58.4,,-0.4,-0.258551,0,0,0.0,0.0,3,2,5,9,101.0,151.0,201.0,0,201.0
10172231,2026-02-21T06:49:00+00:00,0,11,1200,12,13,58.0,23.53,47.06,17,4,3,1,66.67,,27.27,,,33.33,100.0,6.596782,4.322429,0.0,0.08091,57.166667,0.0,0.833333,0.876941,0,0,0.0,0.0,5,4,5,9,8.5,4.5,4.4,1,4.4
10172231,2026-02-21T06:49:00+00:00,0,12,1200,12,2,57.5,10.96,20.55,73,8,2,5,,25.0,,,,,83.33,4.534884,2.771351,0.191539,0.329081,57.0,-0.5,0.5,0.529593,0,0,33.33333333333333,33.33333333333333,12,12,1,4,21.0,12.0,13.0,0,13.0
10172231,2026-02-21T06:49:00+00:00,0,13,1200,12,6,56.5,28.57,42.86,7,2,0,1,,,,,60.0,33.33,50.0,3.139842,1.537462,0.203219,0.594943,57.2,-1.0,-0.7,-0.579469,0,0,33.33333333333333,66.66666666666666,2,8,1,1,6.0,3.6,3.5,1,3.5
10172231,2026-02-21T06:49:00+00:00,0,16,1200,12,11,54.5,20.0,40.0,35,7,6,1,42.86,,,,,33.33,100.0,5.586692,4.383396,0.119684,0.290251,57.75,-1.0,-3.25,-3.045694,0,0,0.0,33.33333333333333,6,9,5,4,26.0,46.0,51.0,0,51.0
10172317,2026-02-21T06:55:00+00:00,0,1,1100,11,8,61.0,31.25,50.0,16,5,0,3,25.0,50.0,,,,,50.0,8.332775,3.634794,0.059476,0.203686,55.75,7.0,5.25,4.868974,0,0,0.0,0.0,5,7,6,10,101.0,151.0,126.0,0,126.0
10172317,2026-02-21T06:55:00+00:00,0,2,1100,11,11,58.5,38.46,76.92,13,5,4,1,66.67,,,,60.0,,50.0,3.438749,1.403872,0.202466,0.57816,58.375,,0.125,0.249756,0,0,33.33333333333333,66.66666666666666,3,2,2,2,9.0,5.5,5.0,1,5.0
10172317,2026-02-21T06:55:00+00:00,0,3,1100,11,12,58.0,20.83,37.5,24,5,1,3,,50.0,,,,,83.33,5.04786,2.266235,0.0,0.107855,55.4,0.0,2.6,2.520155,0,0,0.0,0.0,9,10,6,10,41.0,46.0,41.0,0,41.0
10172317,2026-02-21T06:55:00+00:00,0,4,1100,11,4,57.0,35.0,40.0,20,7,0,1,40.0,50.0,33.33,,,,100.0,5.557242,3.355689,0.187728,0.187728,57.25,-3.0,-0.25,-0.569171,1,0,33.33333333333333,33.33333333333333,4,9,2,6,12.0,26.0,27.0,0,27.0
10172317,2026-02-21T06:55:00+00:00,0,7,1100,11,13,55.5,45.45,72.73,11,5,1,2,33.33,,,80.0,80.0,,66.67,1.628006,1.775807,0.709302,0.831346,56.75,,-1.25,-1.431773,0,0,66.66666666666666,66.66666666666666,2,3,1,2,3.1,3.2,3.3,1,3.3
10172317,2026-02-21T06:55:00+00:00,0,9,1100,11,6,53.0,57.14,100.0,7,4,3,0,66.67,,,40.0,100.0,,66.67,1.42267,1.284468,0.57733,1.0,56.5,,-3.5,-2.691462,0,0,33.33333333333333,100.0,1,1,2,1,3.4,2.15,2.1,1,2.1
