race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,win_percentage,place_percentage,distance_starts,distance_wins,track_starts,track_wins,horse_jockey_starts,horse_jockey_wins,recent_1_starting_price,recent_2_starting_price,recent_3_starting_price,recent_avg_place,recent_best_place,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,top3_mask,market_fluc2_baseline
10527078,2026-05-29T04:15:00+00:00,619,0,1,1400,9,11,59.0,2,1,0,0,,,2.0,1.75,1.771129,0,50.0,50.0,50.0,50.0,1,1,0,0,0,0,4.8,3.3,,2.5,1,1,0,0,131,1,6.0
10527078,2026-05-29T04:15:00+00:00,619,0,3,1400,9,16,57.5,23,3,0,3,,66.67,0.5,2.166667,1.975465,0,0.0,0.0,13.04,26.09,10,2,2,0,4,1,16.2,18.1,16.6,6.333333333333333,1,4,1,0,6,1,9.5
10527078,2026-05-29T04:15:00+00:00,619,0,4,1400,9,12,57.5,13,1,4,2,33.33,,-1.0,-1.0,-1.0,0,33.33333333333333,33.33333333333333,7.69,53.85,5,0,4,0,1,0,16.7,5.2,3.0,5.666666666666667,1,2,2,2,20,0,27.0
10527078,2026-05-29T04:15:00+00:00,619,0,5,1400,9,10,57.0,15,1,0,2,,,2.0,-0.166667,0.23985,0,0.0,0.0,6.67,20.0,1,0,1,0,1,0,25.3,5.4,13.2,5.166666666666667,4,1,1,1,13,0,4.4
10527078,2026-05-29T04:15:00+00:00,619,0,6,1400,9,4,57.0,13,2,1,1,,50.0,0.0,0.583333,0.027754,0,0.0,33.33333333333333,15.38,30.77,3,0,1,1,0,0,8.3,23.0,8.1,9.166666666666666,3,3,0,1,20,1,3.6
10527078,2026-05-29T04:15:00+00:00,619,0,7,1400,9,19,57.0,3,1,0,0,,100.0,0.5,1.166667,1.138991,0,33.33333333333333,33.33333333333333,33.33,33.33,2,1,0,0,2,1,10.8,5.3,13.5,4.666666666666667,1,3,0,1,55,0,6.5
10527078,2026-05-29T04:15:00+00:00,619,0,8,1400,9,3,56.5,7,1,1,1,,66.67,1.5,0.666667,0.704359,0,33.33333333333333,66.66666666666666,14.29,42.86,4,1,1,0,5,1,2.9,2.8,4.3,3.6666666666666665,1,4,1,2,35,0,6.5
10527078,2026-05-29T04:15:00+00:00,619,0,11,1400,9,5,56.0,4,1,0,0,,75.0,-2.5,-1.125,-1.792756,0,33.33333333333333,33.33333333333333,25.0,25.0,3,1,0,0,2,1,13.4,45.7,8.9,7.25,1,3,0,1,19,0,35.0
10527078,2026-05-29T04:15:00+00:00,619,0,14,1400,9,2,56.0,8,1,0,0,,,-0.5,-0.5,-0.724052,0,33.33333333333333,33.33333333333333,12.5,12.5,1,0,0,0,0,0,14.8,25.3,27.3,6.666666666666667,1,2,0,0,107,0,18.0
10531384,2026-05-29T04:30:00+00:00,234,0,3,1100,9,1,57.0,2,0,0,2,,40.0,,0.0,0.0,0,0.0,100.0,0.0,100.0,0,0,0,0,0,0,,,51.0,3.0,2,2,0,5,15,1,3.4
10531384,2026-05-29T04:30:00+00:00,234,0,4,1100,9,7,57.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,5.0,5,0,0,1,211,0,20.0
10531384,2026-05-29T04:30:00+00:00,234,0,5,1100,9,3,57.0,1,0,0,0,,,0.5,0.5,0.5,0,0.0,50.0,0.0,0.0,0,0,0,0,0,0,6.5,,,3.5,3,2,0,2,12,0,5.0
10531384,2026-05-29T04:30:00+00:00,234,0,6,1100,9,8,57.0,3,0,0,1,,75.0,0.0,0.333333,0.237133,0,0.0,33.33333333333333,0.0,33.33,1,0,0,0,0,0,10.0,14.0,31.0,4.75,3,3,1,3,29,0,13.0
10531384,2026-05-29T04:30:00+00:00,234,0,7,1100,9,11,57.0,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,20.0,,,5.0,5,1,0,0,14,0,4.5
10531384,2026-05-29T04:30:00+00:00,234,0,8,1100,9,2,57.0,3,0,0,0,,50.0,-0.5,0.166667,-0.078314,0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,51.0,26.0,11.0,5.25,2,2,0,3,21,0,35.0
10531384,2026-05-29T04:30:00+00:00,234,0,9,1100,9,5,57.0,3,0,0,0,,,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,15.0,26.0,12.0,5.833333333333333,2,2,0,5,134,1,8.0
10531384,2026-05-29T04:30:00+00:00,234,0,10,1100,9,4,57.0,1,0,0,0,,,1.0,1.0,1.0,0,0.0,50.0,0.0,0.0,1,0,0,0,0,0,4.0,,,4.0,2,1,0,2,15,1,4.6
10531384,2026-05-29T04:30:00+00:00,234,0,11,1100,9,6,57.0,2,0,0,0,,60.0,-0.5,-0.25,-0.264425,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,91.0,71.0,,7.2,5,3,0,3,20,0,81.0
10531508,2026-05-29T04:35:00+00:00,30657,0,1,1400,8,3,58.5,2,0,0,0,,,-0.5,0.5,0.457666,0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,151.0,12.0,,7.666666666666667,4,1,0,1,180,0,51.0
10531508,2026-05-29T04:35:00+00:00,30657,0,2,1400,8,8,58.0,14,0,3,4,,100.0,1.0,0.083333,0.339142,0,0.0,33.33333333333333,0.0,50.0,6,0,1,0,2,0,1.95,2.4,3.6,3.3333333333333335,2,6,0,3,8,1,12.0
10531508,2026-05-29T04:35:00+00:00,30657,0,3,1400,8,2,56.5,16,0,2,2,,,0.0,0.6,0.636808,0,0.0,0.0,0.0,25.0,4,0,0,0,11,0,9.0,8.0,31.0,5.333333333333333,1,1,0,2,13,0,17.0
10531508,2026-05-29T04:35:00+00:00,30657,0,4,1400,8,1,56.5,3,0,1,1,,,-1.0,-0.666667,-0.916561,0,33.33333333333333,66.66666666666666,0.0,66.67,0,0,0,0,3,0,26.0,4.0,,2.6666666666666665,1,1,0,3,23,1,2.05
10531508,2026-05-29T04:35:00+00:00,30657,0,5,1400,8,5,56.5,3,0,0,0,,,1.0,1.833333,1.813144,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,15.0,15.0,4.0,7.333333333333333,4,0,0,2,13,0,91.0
10531508,2026-05-29T04:35:00+00:00,30657,0,6,1400,8,7,56.5,4,0,0,1,,50.0,-1.0,-1.25,-1.202346,0,0.0,33.33333333333333,0.0,25.0,0,0,0,0,0,0,8.0,9.5,11.0,4.333333333333333,2,3,0,2,8,0,4.8
10531508,2026-05-29T04:35:00+00:00,30657,0,7,1400,8,4,56.0,6,0,1,0,,,0.0,0.416667,-0.102711,0,0.0,33.33333333333333,0.0,16.67,0,0,0,0,4,0,9.0,11.0,21.0,5.333333333333333,2,1,0,2,16,0,8.0
10531508,2026-05-29T04:35:00+00:00,30657,0,8,1400,8,6,54.5,2,0,0,1,,50.0,-1.5,-1.0,-1.034602,0,33.33333333333333,66.66666666666666,0.0,50.0,1,0,0,0,1,0,16.0,8.0,,3.25,1,2,0,0,23,1,4.2
10531387,2026-05-29T05:00:00+00:00,234,0,1,1000,7,6,64.5,6,2,0,2,,100.0,8.5,7.666667,7.891151,0,0.0,66.66666666666666,33.33,66.67,4,1,0,0,0,0,3.2,5.5,1.65,2.8333333333333335,1,6,0,6,18,1,2.1
10531387,2026-05-29T05:00:00+00:00,234,0,2,1000,7,4,61.5,23,3,3,3,33.33,66.67,4.0,3.333333,3.581223,0,33.33333333333333,33.33333333333333,13.04,39.13,11,2,4,0,1,1,4.6,61.0,41.0,7.5,1,4,2,3,27,0,3.6
10531387,2026-05-29T05:00:00+00:00,234,0,3,1000,7,7,61.5,9,1,1,2,,83.33,2.0,4.583333,3.608603,0,0.0,66.66666666666666,11.11,44.44,6,1,1,1,1,0,6.5,6.0,8.0,4.666666666666667,1,5,1,5,18,1,4.0
10531387,2026-05-29T05:00:00+00:00,234,0,4,1000,7,2,61.0,12,1,1,2,,50.0,3.5,3.5,3.5,0,33.33333333333333,33.33333333333333,8.33,33.33,4,1,0,0,1,1,31.0,51.0,10.0,5.833333333333333,1,3,0,6,27,1,15.0
10531387,2026-05-29T05:00:00+00:00,234,0,7,1000,7,1,59.5,32,3,5,2,,83.33,3.5,1.166667,1.512096,0,0.0,33.33333333333333,9.38,31.25,9,2,0,0,2,0,9.5,15.0,12.0,5.333333333333333,2,5,0,4,27,1,9.5
10531387,2026-05-29T05:00:00+00:00,234,0,8,1000,7,3,58.0,16,1,1,2,,66.67,5.0,1.75,3.2158,0,0.0,0.0,6.25,25.0,7,1,1,0,9,1,51.0,61.0,61.0,7.333333333333333,1,4,1,4,14,0,51.0
10531387,2026-05-29T05:00:00+00:00,234,0,9,1000,7,9,54.5,32,1,0,3,,66.67,-0.5,-0.166667,-0.138353,0,0.0,0.0,3.13,12.5,6,0,0,0,25,0,101.0,201.0,201.0,8.333333333333334,5,4,0,2,7,0,101.0
10531509,2026-05-29T05:10:00+00:00,30657,0,1,2000,8,8,60.0,54,8,7,4,,83.33,-0.5,-0.333333,-0.282173,0,0.0,66.66666666666666,14.81,35.19,7,1,2,0,0,0,4.4,2.4,20.0,4.5,2,5,0,3,13,0,3.7
10531509,2026-05-29T05:10:00+00:00,30657,0,2,2000,8,6,59.5,15,3,0,3,,50.0,1.5,2.75,2.739068,0,33.33333333333333,33.33333333333333,20.0,40.0,2,1,1,1,1,1,7.0,3.6,12.0,5.166666666666667,1,3,0,3,13,1,4.4
10531509,2026-05-29T05:10:00+00:00,30657,0,3,2000,8,5,59.0,42,3,11,3,,,,0.9,1.227062,0,0.0,66.66666666666666,7.14,40.48,3,1,0,0,4,0,,9.0,7.5,2.8333333333333335,2,0,0,3,21,1,9.5
10531509,2026-05-29T05:10:00+00:00,30657,0,4,2000,8,3,58.0,12,2,2,2,,,-1.5,0.166667,0.05147,0,33.33333333333333,66.66666666666666,16.67,50.0,2,1,2,1,3,0,4.4,7.5,12.0,4.0,1,2,0,3,12,1,10.0
10531509,2026-05-29T05:10:00+00:00,30657,0,6,2000,8,9,57.0,18,1,4,2,,,-3.0,-1.166667,-1.310178,1,0.0,66.66666666666666,5.56,38.89,1,0,0,0,2,0,3.4,12.0,4.6,3.1666666666666665,2,2,0,3,25,0,2.9
10531509,2026-05-29T05:10:00+00:00,30657,0,7,2000,8,7,54.0,83,7,4,9,,50.0,-2.5,-2.166667,-2.151646,0,0.0,0.0,8.43,24.1,13,3,3,1,10,2,41.0,26.0,9.5,5.5,1,3,0,3,6,0,27.0
10531509,2026-05-29T05:10:00+00:00,30657,0,8,2000,8,1,54.0,43,2,9,4,,50.0,-4.5,-4.25,-4.286868,1,0.0,0.0,4.65,34.88,4,0,0,0,2,0,10.0,8.0,15.0,7.166666666666667,3,3,0,2,7,0,15.0
10531509,2026-05-29T05:10:00+00:00,30657,0,9,2000,8,4,54.0,72,6,5,9,,50.0,-0.5,-2.25,-1.913191,0,0.0,0.0,8.33,27.78,15,3,0,0,2,0,19.0,41.0,10.0,5.666666666666667,4,3,0,2,20,0,20.0
10531389,2026-05-29T05:30:00+00:00,234,0,1,2200,12,3,60.0,13,1,1,3,,,-0.5,0.75,0.458841,0,0.0,0.0,7.69,38.46,0,0,0,0,3,0,8.0,12.0,41.0,6.333333333333333,4,0,0,3,19,0,3.7
10531389,2026-05-29T05:30:00+00:00,234,0,3,2200,12,2,59.5,12,2,2,2,,,2.0,0.833333,0.8255,0,33.33333333333333,33.33333333333333,16.67,50.0,0,0,2,0,0,0,61.0,,8.0,8.833333333333334,1,0,0,1,23,0,26.0
10531389,2026-05-29T05:30:00+00:00,234,0,4,2200,12,9,59.0,10,1,1,1,,,0.0,0.5,0.145113,0,33.33333333333333,100.0,10.0,30.0,1,1,0,0,0,0,4.0,4.8,5.5,4.166666666666667,1,1,0,6,35,0,13.0
10531389,2026-05-29T05:30:00+00:00,234,0,5,2200,12,14,59.0,31,4,1,7,,,-1.0,-3.0,-2.621826,0,33.33333333333333,66.66666666666666,12.9,38.71,6,2,0,0,7,2,5.5,3.6,6.5,4.333333333333333,1,1,0,2,19,0,27.0
10531389,2026-05-29T05:30:00+00:00,234,0,6,2200,12,5,59.0,10,1,0,1,,,-0.5,0.083333,-0.489736,0,33.33333333333333,66.66666666666666,10.0,20.0,0,0,1,0,2,1,51.0,4.0,10.0,5.0,1,0,1,4,19,0,34.0
10531389,2026-05-29T05:30:00+00:00,234,0,7,2200,12,10,59.0,8,1,3,3,,,-0.5,-0.5,-0.5,0,33.33333333333333,100.0,12.5,87.5,0,0,0,0,0,0,1.45,1.5,3.1,2.5,1,0,0,3,11,1,6.5
10531389,2026-05-29T05:30:00+00:00,234,0,8,2200,12,13,58.5,33,6,4,3,,,-1.0,0.4,0.483151,0,0.0,0.0,18.18,39.39,0,0,0,0,1,0,101.0,151.0,81.0,7.666666666666667,3,1,0,4,19,0,151.0
10531389,2026-05-29T05:30:00+00:00,234,0,9,2200,12,4,58.5,7,1,0,0,,,-3.0,-3.0,-2.820827,1,33.33333333333333,33.33333333333333,14.29,14.29,0,0,0,0,3,1,7.5,7.5,41.0,5.0,1,1,0,4,18,0,8.5
10531389,2026-05-29T05:30:00+00:00,234,0,10,2200,12,8,58.0,10,1,0,1,,,-0.5,-0.833333,-0.624664,0,0.0,0.0,10.0,20.0,1,0,0,0,9,1,41.0,31.0,31.0,5.333333333333333,1,1,0,5,15,1,21.0
10531389,2026-05-29T05:30:00+00:00,234,0,11,2200,12,11,58.0,6,1,1,1,,,-3.0,-0.2,-0.631979,1,0.0,66.66666666666666,16.67,50.0,0,0,0,0,0,0,2.05,2.3,2.45,3.8333333333333335,2,0,0,2,17,0,3.1
10531389,2026-05-29T05:30:00+00:00,234,0,12,2200,12,6,57.5,27,3,1,4,,,-0.5,0.25,0.21783,0,0.0,33.33333333333333,11.11,29.63,1,0,1,0,4,1,11.0,12.0,13.0,5.5,1,0,0,6,15,1,9.0
10531389,2026-05-29T05:30:00+00:00,234,0,14,2200,12,12,54.0,30,1,3,5,,,-2.0,-7.2,-6.961846,0,0.0,33.33333333333333,3.33,30.0,4,0,1,0,0,0,31.0,,17.0,4.333333333333333,0,1,0,1,6,0,151.0
10531517,2026-05-29T05:50:00+00:00,30657,0,1,1000,8,5,63.5,24,4,2,2,,,,6.125,6.141556,0,0.0,66.66666666666666,16.67,33.33,3,1,0,0,0,0,,41.0,,6.0,2,2,0,4,10,0,9.0
10531517,2026-05-29T05:50:00+00:00,30657,0,2,1000,8,4,60.5,24,6,6,3,,83.33,8.0,6.583333,6.724427,0,33.33333333333333,66.66666666666666,25.0,62.5,12,1,1,1,6,3,2.0,2.3,6.0,2.1666666666666665,1,5,0,1,8,0,2.7
10531517,2026-05-29T05:50:00+00:00,30657,0,3,1000,8,7,60.5,16,5,2,3,,66.67,-1.5,1.125,0.058377,0,33.33333333333333,66.66666666666666,31.25,62.5,3,1,1,0,7,3,1.95,,,3.1666666666666665,1,4,0,3,12,0,3.8
10531517,2026-05-29T05:50:00+00:00,30657,0,5,1000,8,2,58.0,58,9,11,10,,66.67,-3.0,-2.25,-2.374378,1,0.0,66.66666666666666,15.52,51.72,13,1,4,1,0,0,21.0,26.0,14.0,4.0,3,4,0,4,13,0,9.5
10531517,2026-05-29T05:50:00+00:00,30657,0,6,1000,8,3,58.0,17,4,3,4,,50.0,0.5,0.5,0.507725,0,0.0,66.66666666666666,23.53,64.71,10,4,0,0,4,2,4.0,,1.8,3.3333333333333335,1,3,0,5,27,1,12.0
10531517,2026-05-29T05:50:00+00:00,30657,0,7,1000,8,6,57.0,55,9,4,6,,83.33,-2.0,-3.416667,-3.593173,0,0.0,33.33333333333333,16.36,34.55,17,3,8,2,5,1,16.0,5.5,81.0,4.166666666666667,1,5,0,4,13,0,21.0
10531517,2026-05-29T05:50:00+00:00,30657,0,8,1000,8,1,56.0,24,4,3,1,,,-3.5,-1.166667,-2.33564,1,0.0,33.33333333333333,16.67,33.33,1,0,1,0,0,0,16.0,13.0,31.0,5.666666666666667,3,1,0,4,12,1,18.0
10531517,2026-05-29T05:50:00+00:00,30657,0,9,1000,8,8,54.0,8,1,2,3,,,-3.0,-3.3,-3.439223,1,0.0,100.0,12.5,75.0,2,0,0,0,1,0,1.9,7.5,4.2,4.0,2,2,0,3,8,1,6.0
10531382,2026-05-29T06:00:00+00:00,234,0,1,1600,10,3,62.5,41,7,4,7,,50.0,-3.5,0.8,0.35518,1,66.66666666666666,66.66666666666666,17.07,43.9,5,2,6,1,0,0,11.0,5.0,5.5,4.666666666666667,1,3,0,3,11,0,9.5
10531382,2026-05-29T06:00:00+00:00,234,0,2,1600,10,8,61.5,10,2,0,0,,,0.0,4.6,2.946665,0,0.0,0.0,20.0,20.0,1,0,0,0,4,2,12.0,71.0,,5.666666666666667,1,1,0,3,64,0,20.0
10531382,2026-05-29T06:00:00+00:00,234,0,3,1600,10,10,61.0,21,3,3,2,,,2.0,3.583333,3.057101,0,0.0,0.0,14.29,38.1,6,1,1,0,5,2,12.0,15.0,15.0,4.166666666666667,1,0,1,5,19,1,8.0
10531382,2026-05-29T06:00:00+00:00,234,0,4,1600,10,9,60.5,1,1,0,0,,,,1.5,1.5,0,50.0,100.0,100.0,100.0,1,1,0,0,1,1,,1.95,,1.5,1,1,0,1,15,0,4.2
10531382,2026-05-29T06:00:00+00:00,234,0,5,1600,10,4,59.5,6,1,0,0,33.33,,-0.5,-0.083333,-0.163742,0,33.33333333333333,33.33333333333333,16.67,16.67,0,0,2,0,3,1,3.1,2.7,14.0,6.5,1,0,2,3,15,1,3.8
10531382,2026-05-29T06:00:00+00:00,234,0,7,1600,10,7,59.0,8,2,2,0,,,-1.0,1.333333,0.999565,0,33.33333333333333,66.66666666666666,25.0,50.0,1,1,0,0,2,1,5.5,3.3,12.0,2.8333333333333335,1,1,0,4,18,1,2.8
10531382,2026-05-29T06:00:00+00:00,234,0,9,1600,10,1,57.5,5,1,0,1,,,-3.0,-0.5,-2.495054,1,33.33333333333333,33.33333333333333,20.0,40.0,1,0,0,0,0,0,21.0,,,4.5,1,1,0,4,25,0,101.0
10531382,2026-05-29T06:00:00+00:00,234,0,10,1600,10,6,57.5,7,1,0,0,,,-10.5,-5.083333,-6.659652,1,33.33333333333333,33.33333333333333,14.29,14.29,1,0,0,0,2,0,5.0,2.05,6.5,5.666666666666667,1,2,0,4,73,0,81.0
10531382,2026-05-29T06:00:00+00:00,234,0,11,1600,10,5,57.0,15,2,3,2,,50.0,-1.0,0.166667,0.041094,0,33.33333333333333,33.33333333333333,13.33,46.67,2,1,1,0,0,0,7.5,21.0,11.0,3.3333333333333335,1,3,0,4,19,0,11.0
10531382,2026-05-29T06:00:00+00:00,234,0,12,1600,10,2,54.0,42,2,2,3,,,0.0,0.583333,0.575,0,0.0,33.33333333333333,4.76,16.67,11,1,0,0,0,0,11.0,13.0,5.0,6.5,2,1,0,5,26,0,126.0
10531514,2026-05-29T06:25:00+00:00,30657,0,1,1100,9,8,60.0,44,6,7,5,,50.0,3.5,1.166667,1.164839,0,0.0,100.0,13.64,40.91,4,2,6,2,22,1,12.0,14.0,21.0,3.1666666666666665,2,3,0,4,12,0,5.5
10531514,2026-05-29T06:25:00+00:00,30657,0,2,1100,9,2,60.0,11,2,1,1,,,2.0,1.9,1.815948,0,0.0,33.33333333333333,18.18,36.36,0,0,0,0,0,0,11.0,12.0,9.0,3.5,1,2,0,5,76,0,34.0
10531514,2026-05-29T06:25:00+00:00,30657,0,4,1100,9,5,58.5,14,1,5,3,,,0.0,-0.875,-0.515918,0,33.33333333333333,100.0,7.14,64.29,5,0,1,1,1,1,2.15,,,3.5,1,2,0,4,28,1,2.05
10531514,2026-05-29T06:25:00+00:00,30657,0,5,1100,9,6,57.5,8,1,1,2,,,-2.0,-0.833333,-1.099157,0,0.0,0.0,12.5,50.0,1,0,1,0,4,0,9.0,21.0,51.0,5.166666666666667,1,2,0,2,12,1,19.0
10531514,2026-05-29T06:25:00+00:00,30657,0,6,1100,9,3,57.5,21,3,6,2,,100.0,1.5,1.916667,1.935129,0,0.0,66.66666666666666,14.29,52.38,4,0,0,0,7,1,10.0,8.0,11.0,3.1666666666666665,1,6,0,2,13,0,9.5
10531514,2026-05-29T06:25:00+00:00,30657,0,7,1100,9,4,57.0,12,2,0,1,,83.33,-3.0,-1.9,-2.383777,1,33.33333333333333,66.66666666666666,16.67,25.0,3,1,1,0,1,1,21.0,26.0,,6.333333333333333,1,5,0,0,6,0,51.0
10531514,2026-05-29T06:25:00+00:00,30657,0,8,1100,9,7,57.0,11,1,2,2,,,-1.5,-1.5,-1.490265,0,0.0,33.33333333333333,9.09,45.45,1,0,1,0,0,0,6.5,2.6,6.0,6.166666666666667,2,2,0,1,12,0,8.5
10531514,2026-05-29T06:25:00+00:00,30657,0,10,1100,9,9,56.0,16,2,2,2,,100.0,1.5,-0.6,-0.514191,0,0.0,0.0,12.5,37.5,4,0,0,0,5,0,12.0,7.0,2.6,4.666666666666667,2,6,0,2,25,0,8.0
10531514,2026-05-29T06:25:00+00:00,30657,0,11,1100,9,1,56.0,29,2,7,1,,83.33,2.0,1.5,1.578058,0,0.0,33.33333333333333,6.9,34.48,3,0,1,0,7,1,6.5,7.5,8.5,4.0,1,5,0,1,54,1,8.0
10531386,2026-05-29T06:30:00+00:00,234,0,1,1400,12,10,62.5,18,4,2,1,66.67,,4.5,3.833333,4.333804,0,33.33333333333333,33.33333333333333,22.22,38.89,3,1,4,1,1,0,151.0,7.0,5.0,5.166666666666667,1,0,4,6,16,0,91.0
10531386,2026-05-29T06:30:00+00:00,234,0,2,1400,12,2,62.5,29,5,3,3,,50.0,0.0,2.0,1.77217,0,0.0,66.66666666666666,17.24,37.93,5,0,1,0,0,0,3.8,14.0,19.0,5.5,2,3,0,6,60,0,7.5
10531386,2026-05-29T06:30:00+00:00,234,0,3,1400,12,3,61.0,33,5,2,5,,,1.5,1.916667,1.959677,0,0.0,33.33333333333333,15.15,36.36,4,0,2,0,3,0,31.0,41.0,15.0,4.333333333333333,1,0,1,5,16,0,15.0
10531386,2026-05-29T06:30:00+00:00,234,0,4,1400,12,15,61.0,54,5,3,7,,50.0,-0.5,2.083333,1.582275,0,0.0,0.0,9.26,27.78,19,1,1,0,2,0,101.0,16.0,26.0,6.833333333333333,5,3,0,5,12,0,35.0
10531386,2026-05-29T06:30:00+00:00,234,0,5,1400,12,13,61.0,8,2,1,1,,50.0,4.0,2.7,2.676961,0,33.33333333333333,33.33333333333333,25.0,50.0,3,1,1,0,0,0,13.0,5.0,6.5,3.0,1,3,1,5,16,0,6.0
10531386,2026-05-29T06:30:00+00:00,234,0,6,1400,12,5,60.5,35,6,3,3,,83.33,-3.5,0.416667,0.202277,1,33.33333333333333,33.33333333333333,17.14,34.29,18,4,0,0,1,0,10.0,15.0,10.0,5.5,1,5,0,5,73,0,51.0
10531386,2026-05-29T06:30:00+00:00,234,0,8,1400,12,9,60.0,7,1,1,1,33.33,66.67,1.0,2.75,1.783055,0,33.33333333333333,66.66666666666666,14.29,42.86,1,0,2,1,5,0,3.5,18.0,31.0,4.166666666666667,1,4,2,2,28,1,4.4
10531386,2026-05-29T06:30:00+00:00,234,0,9,1400,12,7,60.0,4,1,0,0,,50.0,1.5,1.375,1.404784,0,0.0,33.33333333333333,25.0,25.0,2,1,0,0,0,0,26.0,,10.0,5.0,1,3,0,5,14,0,19.0
10531386,2026-05-29T06:30:00+00:00,234,0,10,1400,12,1,60.0,14,2,3,1,50.0,83.33,3.0,1.75,2.060582,0,0.0,33.33333333333333,14.29,42.86,4,0,4,0,2,0,16.0,17.0,9.0,4.666666666666667,2,5,3,4,16,1,6.5
10531386,2026-05-29T06:30:00+00:00,234,0,11,1400,12,14,60.0,6,1,0,1,,,3.0,2.3,2.223582,0,0.0,33.33333333333333,16.67,33.33,2,1,0,0,3,1,31.0,41.0,3.3,4.5,1,1,0,3,181,0,10.0
10531386,2026-05-29T06:30:00+00:00,234,0,12,1400,12,12,58.0,9,1,0,5,,100.0,-3.5,1.583333,-0.183353,1,0.0,66.66666666666666,11.11,66.67,3,0,0,0,0,0,17.0,5.5,101.0,3.1666666666666665,1,6,0,4,18,0,31.0
10531386,2026-05-29T06:30:00+00:00,234,0,13,1400,12,11,57.5,9,1,2,1,,,3.5,1.8,1.918929,0,0.0,33.33333333333333,11.11,44.44,1,0,0,0,3,0,8.0,3.7,4.8,6.666666666666667,2,1,0,4,20,1,4.4
10531331,2026-05-29T06:45:00+00:00,15602,0,1,1000,8,2,58.0,1,0,0,1,,,-1.5,-1.5,-1.5,0,0.0,100.0,0.0,100.0,0,0,1,0,1,0,31.0,,,3.0,3,1,1,0,14,1,1.75
10531331,2026-05-29T06:45:00+00:00,15602,0,3,1000,8,6,56.0,2,0,0,0,,,0.0,-0.5,-0.22849,0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,9.5,51.0,,7.5,5,1,1,1,24,0,6.0
10531331,2026-05-29T06:45:00+00:00,15602,0,4,1000,8,8,56.0,4,0,0,1,,50.0,3.0,2.75,2.975457,0,0.0,33.33333333333333,0.0,25.0,2,0,0,0,0,0,16.0,12.0,21.0,7.75,3,2,0,0,19,0,23.0
10531331,2026-05-29T06:45:00+00:00,15602,0,5,1000,8,9,56.0,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,101.0,,,7.0,7,1,0,0,141,1,23.0
10531331,2026-05-29T06:45:00+00:00,15602,0,7,1000,8,7,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,23.0
10531331,2026-05-29T06:45:00+00:00,15602,0,8,1000,8,5,56.0,3,0,0,0,,100.0,0.0,0.5,0.291557,0,0.0,0.0,0.0,0.0,3,0,0,0,1,0,13.0,16.0,18.0,7.333333333333333,7,3,0,0,19,0,14.0
10531331,2026-05-29T06:45:00+00:00,15602,0,9,1000,8,4,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,26.0
10531331,2026-05-29T06:45:00+00:00,15602,0,10,1000,8,1,56.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,1,3.9
10531515,2026-05-29T07:08:00+00:00,30657,0,1,1400,7,8,61.0,16,4,0,1,,83.33,4.5,2.8,3.46426,0,0.0,33.33333333333333,25.0,31.25,6,1,2,1,0,0,51.0,7.5,,5.666666666666667,2,5,0,2,20,1,3.3
10531515,2026-05-29T07:08:00+00:00,30657,0,2,1400,7,4,60.5,12,1,1,1,,,1.5,1.25,1.347463,0,0.0,33.33333333333333,8.33,25.0,1,0,0,0,0,0,9.0,3.2,7.5,6.333333333333333,2,2,0,5,5,1,4.8
10531515,2026-05-29T07:08:00+00:00,30657,0,3,1400,7,10,60.0,36,6,7,5,,66.67,0.5,2.3,1.541089,0,0.0,66.66666666666666,16.67,50.0,15,4,5,2,1,0,19.0,,9.5,3.5,1,4,0,4,8,0,4.5
10531515,2026-05-29T07:08:00+00:00,30657,0,4,1400,7,1,60.0,18,3,5,1,,,1.0,1.0,0.729384,0,33.33333333333333,33.33333333333333,16.67,50.0,1,0,0,0,0,0,6.0,19.0,,4.5,1,2,0,5,19,0,3.8
10531515,2026-05-29T07:08:00+00:00,30657,0,5,1400,7,9,59.5,17,3,4,2,,,1.5,1.375,1.183669,0,33.33333333333333,100.0,17.65,52.94,3,1,1,0,5,2,2.3,3.6,5.0,3.0,1,1,0,2,12,1,7.0
