race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10401839,2026-04-25T06:15:00+00:00,999,0,1,1500,10,7,61.0,17,6,2,0,25.0,33.33,44.44,40.0,60.0,66.67,66.67,11.0,7.625,8.658491,0,66.66666666666666,66.66666666666666,15,4,90.0,90.0,90.0,35.29,47.06,752750.0,8,3,7,3,2,0,4,3,4,0,4,1,3,1,9,4,9.0,4.2,4.0,15,1600,50.0,8,,51.0,12.6,16,1,1500,53.0,3,,5.5,0.2,11,1,1050,,2,,,0.8,6,2,900,,2,,,0.8,10,6,1600,53.0,13,,7.5,2.9,20,6,1500,57.5,12,,151.0,3.0,16,6,2,3,5.166666666666667,1,5.666666666666667,5.0,0.4,0.6,3.3833333333333333,0.2,4.533333333333333,28.25,4,4,2,21,,37.5,42.86,,-4.8,-5.0,-0.2,-0.533333,-0.555556,-0.047619,5.0,0.555556,0.138889,0.011905,16.737335,16.666229,16.737335,16.72958,5.459298,3.956671,0.411377,0.595222,0.547367,0.256291,53.375,52.341509,50.0,57.5,7.5,0,2,2,2,4,1,2,3,1,1,8,8,5,5,1,3,6,1,43,2,3,3,8,2,3,1,3,2,2,2,47.14285,3,4,1,1,4.0
10401839,2026-04-25T06:15:00+00:00,999,0,2,1500,10,8,60.5,11,4,1,1,,,,,,66.67,,,2.333333,2.312136,0,0.0,0.0,15,4,26.0,85.0,85.0,36.36,54.55,882450.0,6,3,4,1,1,0,2,1,1,0,2,0,2,1,4,0,26.0,46.0,41.0,6,1200,,2,,,5.0,10,5,1050,,2,,,5.2,8,7,1050,,6,,,4.0,10,6,2300,58.5,10,,5.5,3.0,12,12,2000,58.0,2,,3.7,10.6,15,3,1900,58.0,4,,26.0,3.1,14,6,0,1,6.5,3,6.0,7.2,0.0,0.0,5.1499999999999995,3.0,4.733333333333333,,0,4,3,29,,50.0,25.0,,20.0,15.0,-5.0,0.769231,0.576923,-0.108696,25.0,0.769231,-0.014071,0.002651,16.735735,16.296907,,,6.280577,4.975854,0.0,0.074164,0.520029,-0.170519,58.166667,58.187864,58.0,58.5,0.5,0,7,10,10,10,7,1,1,4,7,9,,7,7,4,8,7,10,103,10,7,7,6,1,1,2,3,6,1,4,66.3044,1,4,1,0,41.0
10401839,2026-04-25T06:15:00+00:00,999,0,3,1500,10,10,60.0,21,4,2,3,33.33,,,,,,,,3.833333,3.71141,0,0.0,33.33333333333333,15,4,18.0,88.0,88.0,19.05,42.86,1205700.0,17,3,4,1,0,0,1,0,9,0,3,1,3,0,0,0,13.0,10.0,9.5,3,1000,,1,,,2.1,6,6,900,,2,,,7.3,7,7,1400,56.5,17,,13.0,2.1,18,2,1000,,5,,,1.5,5,5,1800,58.5,2,,21.0,5.2,16,11,1600,53.5,16,,11.0,4.2,16,6,0,2,5.666666666666667,2,5.333333333333333,4.6,0.0,0.4,3.733333333333333,1.5,3.8333333333333335,13.0,2,0,4,5,,,25.0,,-3.0,-3.5,-0.5,-0.230769,-0.269231,-0.05,3.5,0.269231,0.02834,0.005263,17.310023,16.883688,17.224409,16.962935,5.130392,3.88473,0.0,0.40995,0.587485,-0.071817,56.166667,56.28859,53.5,58.5,5.0,0,5,5,5,8,8,5,6,4,4,1,3,3,4,4,5,3,5,56,4,5,5,4,5,6,5,3,1,7,,29.264706,4,2,5,0,9.5
10401839,2026-04-25T06:15:00+00:00,999,0,4,1500,10,5,60.0,13,4,1,1,25.0,33.33,60.0,,,66.67,,,4.25,5.263402,0,33.33333333333333,33.33333333333333,15,4,61.0,100.0,100.0,30.77,46.15,1762475.0,9,4,3,0,1,0,0,0,8,2,4,1,3,1,5,3,10.0,7.0,6.5,1,1200,,3,,,0.2,9,4,900,,2,,,2.3,9,12,1300,53.5,5,,51.0,14.8,12,6,1000,,1,,,9.5,7,6,902,,1,,,3.4,8,4,1800,58.0,1,,8.0,2.8,6,6,1,1,5.5,1,5.666666666666667,5.8,0.2,0.2,5.5,0.2,5.766666666666667,51.0,0,4,3,4,,44.44,,,-3.0,-3.5,-0.5,-0.3,-0.35,-0.071429,3.5,0.35,0.053846,0.010989,17.243666,16.545843,17.243666,17.243666,5.175539,5.157411,0.247933,0.247933,0.10992,-0.04857,55.75,54.736598,53.5,58.0,4.5,0,3,4,3,7,3,3,4,2,4,2,1,4,8,3,6,10,4,45,3,1,1,1,3,4,,1,2,2,1,47.658794,2,3,3,0,6.5
10401839,2026-04-25T06:15:00+00:00,999,0,5,1500,10,9,59.5,26,3,2,4,,,,,60.0,,,,0.166667,0.167153,0,0.0,66.66666666666666,15,5,35.0,90.0,90.0,11.54,34.62,1317342.0,18,3,8,0,0,0,3,0,8,0,5,0,5,0,0,0,35.0,14.0,15.0,2,1000,,4,,,1.0,5,9,900,,8,,,8.2,9,3,1800,59.0,4,,9.5,2.3,13,7,1500,60.0,3,,10.0,3.3,13,2,1100,,7,,,0.1,7,8,1800,59.0,9,,101.0,4.2,11,6,0,3,5.166666666666667,2,4.666666666666667,4.6,0.0,0.6,3.183333333333333,0.1,3.8333333333333335,9.5,1,0,3,5,,,,,-21.0,-20.0,1.0,-0.6,-0.571429,0.071429,22.0,0.6,0.038095,-0.004762,16.920474,16.612568,16.920474,16.920474,5.10335,3.575323,0.0,0.532714,0.58681,-0.07927,59.333333,59.332847,59.0,60.0,1.0,0,9,7,7,3,6,9,10,4,1,6,6,2,3,4,4,4,8,66,6,3,3,3,9,10,5,3,6,7,,16.666667,8,1,8,0,15.0
10401839,2026-04-25T06:15:00+00:00,999,0,6,1500,10,2,59.0,29,2,4,5,,,,,,50.0,50.0,9.0,2.375,3.055155,0,0.0,0.0,15,5,0.0,83.0,83.0,6.9,37.93,1462450.0,20,2,8,0,1,0,6,0,12,0,7,0,6,1,5,0,11.0,6.5,7.0,14,1600,50.0,4,,81.0,10.3,16,10,1500,59.0,6,,151.0,6.4,12,6,1300,59.0,1,,101.0,1.5,10,4,1206,,3,,,0.8,8,3,795,,2,,,0.7,9,7,1500,58.5,6,,9.5,4.3,11,6,0,1,7.333333333333333,3,10.0,7.4,0.0,0.2,4.0,0.7,6.066666666666667,111.0,3,3,2,21,,,,,-4.5,-4.0,0.5,-0.409091,-0.363636,0.076923,5.0,0.409091,0.051948,-0.010989,17.225388,16.660105,17.225388,16.863087,7.845547,4.391223,0.0,0.155943,0.257436,-0.018954,56.625,55.944845,50.0,59.0,9.0,0,4,3,4,5,10,10,8,4,7,3,2,10,6,4,7,9,3,61,5,9,9,2,10,8,5,3,6,6,4,1.0,10,0,10,1,7.0
10401839,2026-04-25T06:15:00+00:00,999,0,8,1500,10,3,56.5,48,7,6,10,,,,,,,,,-2.5,-2.60925,0,0.0,0.0,15,7,40.0,95.0,95.0,14.58,47.92,760625.0,25,4,18,3,5,0,4,1,9,0,7,0,7,0,0,0,126.0,34.0,31.0,8,1030,,1,,,9.6,9,8,1030,,2,,,6.1,10,4,900,,2,,,9.6,8,6,1600,60.0,3,,11.0,1.7,7,2,2000,59.0,7,,14.0,3.3,14,4,1630,58.0,7,,17.0,0.6,10,6,0,1,5.333333333333333,2,6.666666666666667,5.6,0.0,0.2,5.1499999999999995,0.6,8.433333333333332,,1,0,3,8,,,,,-92.0,-95.0,-3.0,-0.730159,-0.753968,-0.088235,95.0,0.753968,0.024322,0.002846,16.674761,16.518857,16.671781,16.656223,6.292255,7.126899,0.0,0.065138,0.550711,-0.075524,59.0,59.10925,58.0,60.0,2.0,0,10,9,9,1,4,7,2,4,7,10,9,8,10,4,9,5,6,84,9,2,2,7,7,2,4,3,6,7,,23.58525,5,3,3,0,31.0
10401839,2026-04-25T06:15:00+00:00,999,0,9,1500,10,6,56.5,14,4,0,1,20.0,33.33,,,,33.33,50.0,,1.625,1.663994,0,0.0,0.0,15,5,8.0,79.0,79.0,28.57,35.71,215551.0,7,1,3,1,0,0,2,0,3,0,5,1,3,1,0,0,17.0,12.0,11.0,6,1100,,5,,,8.0,7,5,745,,5,,,5.8,5,13,1500,53.5,7,,14.0,8.0,16,6,1800,56.0,3,,31.0,3.2,11,4,1500,56.0,2,,10.0,2.7,11,9,1400,54.0,8,,8.5,3.5,11,6,0,0,7.166666666666667,4,8.0,6.8,0.0,0.0,5.2,2.7,7.266666666666667,14.0,3,2,4,15,,,33.33,,-5.0,-6.0,-1.0,-0.294118,-0.352941,-0.083333,6.0,0.352941,0.032086,0.007576,16.786034,16.652735,16.786034,16.736944,6.580577,6.059357,0.0,0.0,0.395174,-0.077104,54.875,54.836006,53.5,56.0,2.5,0,6,6,6,6,9,4,9,4,7,7,7,9,9,4,10,8,7,81,8,10,10,10,4,9,5,3,4,2,,21.428521,7,2,5,0,11.0
10401839,2026-04-25T06:15:00+00:00,999,0,10,1500,10,1,56.0,20,3,5,1,20.0,,,,60.0,66.67,100.0,6.0,1.166667,1.553017,0,0.0,33.33333333333333,15,6,62.0,88.0,88.0,15.0,45.0,647745.0,14,2,6,1,0,0,4,2,7,0,5,1,3,0,0,0,8.5,3.6,3.5,11,1600,50.0,5,,201.0,9.4,16,2,1500,55.0,8,,4.6,0.2,14,10,1400,54.0,1,,5.0,4.4,13,3,1600,60.0,4,,4.0,1.2,9,2,1600,52.0,6,,5.5,0.2,15,2,1600,58.0,5,,16.0,0.4,7,6,0,4,5.0,2,7.666666666666667,5.6,0.0,0.6,2.6333333333333333,0.2,4.666666666666667,70.2,6,4,3,21,,,,,-4.9,-5.0,-0.1,-0.576471,-0.588235,-0.027778,5.0,0.588235,0.168067,0.007937,16.970725,16.883976,16.970725,16.883976,5.464647,3.071658,0.0,0.612028,0.643935,-0.149391,54.833333,54.446983,50.0,60.0,10.0,0,1,1,1,2,2,6,5,4,4,4,4,6,1,4,2,2,9,32,1,5,5,9,6,5,2,3,4,7,,13.095271,9,2,5,1,3.5
10401839,2026-04-25T06:15:00+00:00,999,0,11,1500,10,4,56.0,36,5,3,6,,28.57,40.0,40.0,60.0,33.33,50.0,,-0.5,-0.352701,0,33.33333333333333,66.66666666666666,15,5,40.0,85.0,85.0,13.89,38.89,946175.0,20,2,13,2,3,1,4,0,17,1,7,0,7,2,5,2,26.0,21.0,20.0,3,1200,,6,,,0.2,9,1,1150,,3,,,0.8,4,5,795,,6,,,12.6,9,8,1400,56.0,1,,21.0,3.4,13,1,1400,54.5,11,,6.0,0.8,12,3,1500,59.0,2,,9.5,1.0,7,6,2,4,3.5,1,3.0,3.6,0.4,0.6,3.1333333333333333,0.2,4.533333333333333,,3,2,2,12,,,,33.33,-5.0,-6.0,-1.0,-0.192308,-0.230769,-0.047619,6.0,0.230769,0.011538,0.002381,16.961473,16.72794,16.961473,16.865018,3.332189,3.536863,0.328585,0.670214,0.674921,0.220927,56.5,56.352701,54.5,59.0,4.5,0,7,8,8,9,4,8,7,2,1,5,5,1,2,2,1,1,2,77,7,7,7,5,8,7,5,2,6,5,3,23.14285,6,1,8,0,20.0
10405233,2026-04-25T06:36:00+00:00,999,0,1,1000,9,5,60.0,15,1,3,1,,,,,,33.33,50.0,3.0,2.6,2.738239,0,33.33333333333333,66.66666666666666,16,4,57.0,75.0,75.0,6.67,33.33,85125.0,10,1,3,0,2,0,3,1,2,0,6,1,4,0,0,0,12.0,12.0,13.0,6,1000,57.0,6,,4.4,6.3,9,3,1100,56.0,6,,5.0,5.0,8,1,1000,,6,,,1.0,6,6,1250,60.0,7,,13.0,4.0,9,11,1300,57.0,9,,31.0,8.4,11,5,1250,57.0,4,,5.0,2.1,8,6,1,2,5.333333333333333,1,3.3333333333333335,5.4,0.2,0.4,4.466666666666667,1.0,4.1000000000000005,4.7,3,2,3,20,,,,,0.0,1.0,1.0,0.0,0.083333,0.083333,1.0,0.083333,-0.00641,-0.00641,17.132314,16.629504,16.666667,16.404052,4.881413,4.496898,0.193545,0.399389,0.415487,-0.163438,57.4,57.261761,56.0,60.0,4.0,0,4,5,5,7,4,8,7,1,2,8,9,9,9,3,8,7,8,73,8,6,6,3,8,7,2,4,3,4,,5.0,8,1,4,0,13.0
10405233,2026-04-25T06:36:00+00:00,999,0,4,1000,9,3,59.0,4,1,0,2,,,,40.0,80.0,,66.67,-1.0,1.5,0.872742,0,33.33333333333333,66.66666666666666,16,3,100.0,100.0,100.0,25.0,75.0,28050.0,3,0,1,1,0,0,3,1,1,1,2,1,1,0,2,1,2.7,3.4,3.5,3,1000,60.0,10,,2.5,1.0,10,1,800,,2,,,1.8,4,10,1100,57.0,1,,71.0,4.9,12,3,1000,56.5,1,,7.0,0.6,7,1,1000,56.5,8,,4.8,1.0,10,1,800,,4,,,0.8,8,6,3,5,3.1666666666666665,1,4.666666666666667,3.6,0.4,0.8,1.6833333333333333,0.6,2.566666666666667,36.75,4,1,0,15,100.0,,,,0.7,0.8,0.1,0.259259,0.296296,0.029412,0.8,0.296296,-0.084656,-0.008403,17.549458,17.237338,17.549458,17.237338,3.300069,1.772079,0.394571,0.844399,0.661619,-0.080901,57.5,58.127258,56.5,60.0,3.5,0,1,2,2,9,1,1,1,1,2,1,1,2,1,2,2,2,3,35,1,1,1,8,1,1,2,1,1,4,1,32.5,2,2,1,1,3.5
10405233,2026-04-25T06:36:00+00:00,999,0,7,1000,9,9,58.0,11,1,3,1,,,,,,,,,0.1,0.413915,0,33.33333333333333,33.33333333333333,16,4,74.0,79.0,79.0,9.09,45.45,39362.0,6,1,4,0,0,0,3,0,0,0,3,0,3,0,0,0,12.0,9.5,10.0,1,850,,5,,,0.2,7,10,1200,56.5,2,,21.0,8.9,10,6,1140,57.0,2,,15.0,3.3,8,8,1200,60.0,5,,8.0,3.2,12,5,1210,59.0,6,,9.0,4.8,9,1,1209,57.0,4,,8.5,0.2,9,6,2,2,5.166666666666667,1,5.666666666666667,6.0,0.2,0.2,3.4333333333333336,0.2,4.133333333333334,18.0,0,0,0,25,,,,,-2.5,-2.0,0.5,-0.208333,-0.166667,0.052632,3.0,0.208333,0.016667,-0.005263,17.129977,16.752086,17.129977,16.655703,4.14701,2.643703,0.556824,0.556824,0.233682,-0.030269,57.9,57.586085,56.5,60.0,3.5,0,4,4,4,5,3,5,5,1,6,9,8,4,2,1,5,9,2,63,5,5,5,5,5,5,6,,4,4,,15.0,6,0,7,1,10.0
10405233,2026-04-25T06:36:00+00:00,999,0,8,1000,9,4,58.0,12,1,0,0,,33.33,,,,33.33,66.67,-0.5,0.5,0.175432,0,0.0,0.0,16,6,51.0,72.0,72.0,8.33,8.33,26875.0,3,1,9,0,0,0,4,1,6,1,3,0,3,1,0,0,81.0,61.0,51.0,5,1000,58.5,6,,19.0,2.6,7,7,1000,59.5,5,,12.0,6.4,7,5,1120,55.0,1,,10.0,5.0,8,2,1000,,3,,,0.2,6,2,1050,,3,,,2.3,5,5,1200,57.0,2,,4.8,1.6,13,6,0,2,4.333333333333333,2,5.666666666666667,4.2,0.0,0.4,3.016666666666667,0.2,4.666666666666667,13.666666666666666,4,2,0,13,,,,,-20.0,-30.0,-10.0,-0.246914,-0.37037,-0.163934,30.0,0.37037,0.007262,0.003214,17.379214,16.87355,17.379214,16.87355,4.544499,3.32793,0.0,0.289807,0.286984,-0.085995,57.5,57.824568,55.0,59.5,4.5,0,9,9,9,4,5,6,9,4,9,5,5,7,6,6,9,8,4,88,9,9,9,9,6,9,4,2,4,2,,48.3401,1,2,1,0,51.0
10405233,2026-04-25T06:36:00+00:00,999,0,9,1000,9,8,58.0,9,1,2,2,,33.33,,,,,50.0,1.5,0.8,1.135896,0,0.0,33.33333333333333,16,4,36.0,96.0,96.0,11.11,55.56,103075.0,6,0,3,1,0,0,0,0,0,0,3,0,3,1,0,0,2.8,2.4,2.35,3,1200,56.5,7,,8.0,2.3,8,8,1400,52.0,2,,31.0,5.7,11,5,1250,58.5,8,,5.5,2.8,9,2,1100,59.5,8,,6.5,0.8,8,4,1100,59.5,7,,8.0,1.7,7,1,1030,,5,,,5.3,8,6,1,3,3.8333333333333335,1,5.333333333333333,4.4,0.0,0.4,3.1,0.8,3.6,14.833333333333334,3,0,0,17,,,33.33,,-0.4,-0.45,-0.05,-0.142857,-0.160714,-0.020833,0.45,0.160714,0.068389,0.008865,17.314654,17.075507,17.314654,17.12837,3.967091,3.060977,0.119578,0.531752,0.582447,-0.121036,57.2,56.864104,52.0,59.5,7.5,0,2,1,1,6,7,4,3,4,6,6,6,3,4,4,6,3,7,41,2,2,2,2,4,3,,,4,2,,18.12495,5,1,4,0,2.35
10405233,2026-04-25T06:36:00+00:00,999,0,11,1000,9,7,58.0,13,1,1,3,33.33,,,,60.0,,,,0.875,0.879056,0,0.0,66.66666666666666,16,4,28.0,75.0,75.0,7.69,38.46,33330.0,5,1,7,0,1,0,0,0,4,0,3,1,2,0,0,0,46.0,26.0,27.0,3,1050,,3,,,5.8,6,9,1350,57.0,5,,5.0,4.2,12,3,1350,57.0,2,,3.1,1.8,12,8,1400,57.5,4,,2.6,4.5,11,2,1000,,4,,,0.2,5,2,1200,57.0,10,,4.4,0.5,13,6,0,4,4.5,2,5.0,5.0,0.0,0.6,2.8333333333333335,0.2,3.9333333333333336,4.05,2,1,0,11,,20.0,,,-20.0,-19.0,1.0,-0.434783,-0.413043,0.038462,21.0,0.434783,0.015298,-0.001425,17.427386,16.851325,17.427386,17.054562,4.280708,3.832848,0.0,0.734611,0.542082,-0.282177,57.125,57.120944,57.0,57.5,0.5,0,7,7,7,3,8,7,6,4,2,4,4,6,7,6,3,4,9,63,5,6,6,7,7,6,,4,2,4,,15.0,6,0,7,0,27.0
10405233,2026-04-25T06:36:00+00:00,999,0,12,1000,9,6,58.0,29,1,4,2,,,,,,100.0,100.0,3.0,1.166667,1.489532,0,0.0,66.66666666666666,16,4,0.0,73.0,73.0,3.45,24.14,232760.0,11,0,12,1,6,0,13,1,15,1,3,0,3,0,1,0,26.0,13.0,14.0,3,1000,55.0,9,,5.0,4.8,9,3,1000,57.5,1,,8.5,1.7,9,6,1000,54.5,6,,10.0,6.7,7,7,1000,56.5,6,,9.5,6.9,7,4,1000,59.0,10,,15.0,2.3,10,4,1000,58.5,6,,26.0,1.6,10,6,0,2,4.5,3,4.0,4.6,0.0,0.4,4.0,1.6,4.3999999999999995,7.833333333333333,6,6,1,20,,,,,-13.0,-12.0,1.0,-0.5,-0.461538,0.076923,14.0,0.5,0.032967,-0.005495,17.238407,17.030754,17.238407,17.030754,4.257341,4.072013,0.0,0.484019,0.532933,-0.119863,56.833333,56.510468,54.5,59.0,4.5,0,6,6,6,2,9,9,8,4,2,7,7,5,8,6,7,5,6,63,5,8,8,1,9,8,5,3,4,4,2,1.153846,9,0,7,0,14.0
10405233,2026-04-25T06:36:00+00:00,999,0,14,1000,9,1,57.0,7,1,1,3,,,,,60.0,,50.0,1.0,0.8,0.736605,0,0.0,33.33333333333333,16,3,91.0,88.0,88.0,14.29,71.43,45570.0,5,0,2,1,0,0,3,0,0,0,2,0,2,1,1,0,67.0,26.0,27.0,7,1200,56.0,2,,8.5,7.5,8,8,1190,56.0,10,,10.0,4.4,10,3,1100,57.5,8,,7.5,1.2,8,2,850,,6,,,0.2,7,3,1015,55.5,7,,10.0,2.3,7,3,1000,56.0,4,,11.0,1.1,9,6,0,4,4.333333333333333,2,6.0,4.6,0.0,0.6,2.783333333333333,0.2,4.366666666666666,8.666666666666666,3,0,0,14,,,,,-41.0,-40.0,1.0,-0.61194,-0.597015,0.038462,42.0,0.61194,0.022112,-0.001425,17.487142,17.010012,17.487142,17.010012,4.803193,3.268487,0.0,0.561253,0.433181,-0.111069,56.2,56.263395,55.5,57.5,2.0,0,8,7,7,1,2,3,2,4,6,2,2,8,5,6,4,6,5,57,4,4,4,4,3,2,6,,4,1,2,22.5,4,1,4,0,27.0
10405233,2026-04-25T06:36:00+00:00,999,0,16,1000,9,2,57.0,6,1,1,1,,,,,100.0,,83.33,,1.333333,1.28926,0,0.0,100.0,16,3,47.0,90.0,90.0,16.67,50.0,36125.0,3,1,2,0,0,0,1,1,0,0,2,0,1,0,0,0,5.5,6.0,6.5,3,1050,,6,,,6.9,7,3,1000,,7,,,0.3,8,3,1100,56.5,1,,4.2,0.2,8,2,1200,55.0,3,,7.5,1.0,6,1,1000,55.5,3,,2.35,0.1,9,2,940,,11,,,2.5,10,6,1,6,2.3333333333333335,1,3.0,2.4,0.2,1.0,1.8333333333333333,0.1,2.466666666666667,4.2,5,0,0,16,,,,,0.5,1.0,0.5,0.090909,0.181818,0.083333,1.0,0.181818,-0.027972,-0.012821,17.436792,17.076803,17.436792,17.076803,2.669724,2.723833,0.080403,1.0,0.823711,0.026046,55.666667,55.71074,55.0,56.5,1.5,0,3,3,3,8,6,2,4,4,1,3,3,1,3,5,1,1,1,43,3,3,3,6,2,4,1,,4,4,,30.0,3,2,1,1,6.5
10402419,2026-04-25T06:38:00+00:00,999,0,1,1100,10,10,59.0,20,1,3,1,20.0,,,,,,100.0,-1.0,0.666667,0.465703,0,0.0,33.33333333333333,10,5,10.0,77.0,77.0,5.0,25.0,140842.0,15,1,5,0,0,0,9,0,3,0,5,1,5,0,1,0,46.0,51.0,61.0,10,1200,60.0,8,,41.0,6.4,10,12,1100,56.0,10,,41.0,10.5,12,3,1100,60.0,3,,6.5,3.8,8,10,1100,57.5,10,,31.0,5.1,12,6,1100,58.0,4,,9.0,4.4,11,7,1200,58.5,8,,6.5,4.4,11,6,0,1,8.0,3,8.333333333333334,8.2,0.0,0.2,5.766666666666667,3.8,6.8999999999999995,29.5,6,1,5,13,,,,,5.0,15.0,10.0,0.108696,0.326087,0.196078,15.0,0.326087,-0.005346,-0.003214,17.117958,16.900626,17.117958,16.900626,8.350362,6.192975,0.0,0.192556,0.249837,-0.0719,58.333333,58.534297,56.0,60.0,4.0,0,9,8,10,8,9,7,7,6,6,4,4,10,10,6,8,9,8,97,10,9,9,1,7,7,5,4,5,2,2,15.666667,4,0,9,0,61.0
10402419,2026-04-25T06:38:00+00:00,999,0,2,1100,10,7,59.0,6,1,0,1,33.33,,,,,,100.0,7.0,3.4,3.789434,0,33.33333333333333,33.33333333333333,10,4,65.0,100.0,100.0,16.67,33.33,19930.0,5,1,1,0,0,0,0,0,0,0,3,1,2,0,0,0,2.8,4.0,4.2,6,1000,52.0,5,,4.8,3.4,10,4,1200,58.0,9,,2.3,1.4,10,1,1000,56.0,7,,4.8,2.3,11,7,1000,56.0,4,,15.0,3.1,12,7,1000,56.0,8,,4.6,7.9,10,1,1000,,3,,,0.5,3,6,2,2,4.333333333333333,1,3.6666666666666665,5.0,0.2,0.2,3.1,0.5,2.3666666666666667,3.9666666666666663,6,0,4,7,,20.0,,,1.2,1.4,0.2,0.428571,0.5,0.05,1.4,0.5,-0.119048,-0.011905,17.164435,16.774023,17.164435,16.774023,4.242232,2.772234,0.280633,0.280633,0.627441,-0.02283,55.6,55.210566,52.0,58.0,6.0,0,2,2,2,10,4,3,5,1,6,3,3,4,3,3,6,4,4,51,4,1,1,9,3,5,,,3,2,,2.0,10,1,5,1,4.2
10402419,2026-04-25T06:38:00+00:00,999,0,3,1100,10,9,58.5,5,2,0,1,,,,,60.0,33.33,,1.5,3.3,2.507338,0,33.33333333333333,66.66666666666666,10,3,35.0,100.0,100.0,40.0,60.0,29462.0,3,1,2,1,0,0,0,0,2,2,2,1,2,0,2,1,2.1,1.9,1.95,1,1200,57.0,10,,2.8,1.8,10,5,1400,55.5,7,,8.0,3.8,10,3,1200,56.0,4,,8.0,2.2,10,3,400,,10,,,3.6,9,6,1400,54.0,6,,33.0,2.7,9,1,1300,53.5,7,,3.1,0.1,7,6,2,4,3.1666666666666665,1,3.0,3.6,0.2,0.6,2.3666666666666667,0.1,2.6,6.266666666666667,2,2,4,13,100.0,,,,-0.2,-0.15,0.05,-0.095238,-0.071429,0.026316,0.25,0.095238,0.03663,-0.013495,16.865777,16.564503,16.865777,16.591359,2.862825,2.604829,0.356737,0.736604,0.792232,0.218061,55.2,55.992662,53.5,57.0,3.5,0,1,1,1,5,6,2,2,1,2,10,10,2,2,2,2,2,1,41,1,1,1,7,2,2,,1,1,2,1,38.333333,2,2,2,1,1.95
